customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country,payment_method,payment_fee_percentage
303,2830,Books,False,0.08,United Kingdom,Debit Card,1.43
744,2831,Beauty & Health,False,0.07,Russia,Cash,2.29
881,2832,Beauty & Health,False,0.08,Spain,Debit Card,4.37
588,2833,Home & Garden,True,0.05,Canada,E-Wallet,0.78
987,2834,Electronics,False,0.09,Canada,Cash,1.48
840,2835,Toys & Games,False,0.04,Italy,Credit Card,4.52
345,2836,Home & Garden,False,0.06,USA,E-Wallet,1.05
814,2837,Home & Garden,True,0.16,Sweden,Bank Transfer,3.33
964,2838,Sports & Outdoors,True,0.09,United Kingdom,Cash,1.46
801,2839,Beauty & Health,False,0.14,Brazil,E-Wallet,3.23
1,2840,Beauty & Health,True,0.15,Brazil,E-Wallet,2.22
147,2841,Toys & Games,False,0.13,United Kingdom,Cash,0.96
287,2842,Books,True,0.19,India,Bank Transfer,3.12
976,2843,Books,False,0.03,New Zealand,Paypal,3.57
654,2844,Home & Garden,False,0.16,USA,Bank Transfer,3.56
53,2845,Clothing,False,0.19,USA,E-Wallet,3.37
304,2846,Clothing,False,0.18,Russia,Debit Card,2.75
69,2847,Books,False,0.06,India,Paypal,2.84
361,2848,Clothing,True,0.09,India,Paypal,3.36
602,2849,Sports & Outdoors,True,0.06,Japan,E-Wallet,3.61
958,2850,Books,False,0.13,Italy,Cash,3.45
220,2851,Beauty & Health,False,0.15,New Zealand,Cash,3.14
962,2852,Home & Garden,False,0.08,Singapore,Cash,1.2
704,2853,Electronics,False,0.12,Australia,Bank Transfer,1.45
966,2854,Home & Garden,False,0.15,Australia,Credit Card,1.67
575,2855,Books,False,0.1,South Africa,Cash,4.64
585,2856,Sports & Outdoors,True,0.18,USA,Cash,3.92
161,2857,Books,False,0.16,New Zealand,Paypal,2.99
681,2858,Home & Garden,False,0.04,China,Debit Card,1.63
89,2859,Sports & Outdoors,False,0.14,Switzerland,Debit Card,1.0
688,2860,Sports & Outdoors,False,0.07,France,E-Wallet,4.54
781,2861,Sports & Outdoors,False,0.12,Mexico,E-Wallet,4.52
585,2862,Toys & Games,False,0.19,Spain,E-Wallet,1.0
757,2863,Books,False,0.18,Switzerland,Cash,4.09
589,2864,Clothing,True,0.1,Singapore,Debit Card,2.51
159,2865,Clothing,True,0.08,Spain,E-Wallet,1.96
489,2866,Books,False,0.07,France,Debit Card,3.83
971,2867,Books,False,0.12,USA,Cash,3.26
324,2868,Toys & Games,False,0.05,Switzerland,Paypal,4.01
610,2869,Clothing,True,0.12,United Kingdom,Cash,0.83
381,2870,Books,True,0.03,United Kingdom,E-Wallet,1.93
102,2871,Books,False,0.09,Australia,Cash,1.94
494,2872,Toys & Games,False,0.07,Canada,Cash,1.98
644,2873,Toys & Games,False,0.2,India,Debit Card,2.76
614,2874,Home & Garden,False,0.15,Mexico,Credit Card,1.77
19,2875,Toys & Games,True,0.09,Australia,Bank Transfer,2.5
454,2876,Electronics,False,0.05,USA,E-Wallet,2.15
482,2877,Clothing,False,0.12,Mexico,Credit Card,3.81
594,2878,Home & Garden,True,0.07,Spain,Paypal,3.22
397,2879,Electronics,False,0.12,Germany,E-Wallet,3.44
279,2880,Books,True,0.17,New Zealand,Credit Card,1.45
851,2881,Books,True,0.13,China,Cash,1.96
365,2882,Home & Garden,True,0.14,New Zealand,E-Wallet,0.6
331,2883,Toys & Games,True,0.12,China,Credit Card,0.99
641,2884,Sports & Outdoors,False,0.19,Switzerland,Bank Transfer,1.69
344,2885,Sports & Outdoors,False,0.19,Switzerland,Cash,0.79
822,2886,Books,False,0.12,Switzerland,E-Wallet,3.21
455,2887,Sports & Outdoors,False,0.08,Brazil,Paypal,4.99
601,2888,Beauty & Health,True,0.11,France,Paypal,0.95
725,2889,Home & Garden,True,0.06,South Africa,E-Wallet,4.2
655,2890,Electronics,False,0.14,Spain,Credit Card,1.03
65,2891,Home & Garden,False,0.12,United Kingdom,E-Wallet,3.51
76,2892,Clothing,True,0.05,Singapore,Cash,3.39
711,2893,Toys & Games,False,0.06,Russia,Debit Card,4.56
143,2894,Toys & Games,False,0.11,India,Paypal,1.01
917,2895,Home & Garden,False,0.18,Switzerland,Credit Card,1.92
915,2896,Books,False,0.13,Brazil,Bank Transfer,0.91
828,2897,Books,True,0.15,India,E-Wallet,2.33
605,2898,Beauty & Health,False,0.09,France,Cash,4.6
473,2899,Beauty & Health,True,0.13,South Africa,E-Wallet,4.02
417,2900,Toys & Games,False,0.11,Italy,Bank Transfer,3.75
305,2901,Beauty & Health,True,0.14,Japan,Cash,2.9
736,2902,Electronics,False,0.04,Singapore,Bank Transfer,4.48
497,2903,Beauty & Health,True,0.11,India,Cash,2.52
291,2904,Electronics,False,0.08,Brazil,Debit Card,1.17
940,2905,Beauty & Health,False,0.09,South Africa,Paypal,4.27
102,2906,Toys & Games,False,0.19,Australia,Cash,1.76
986,2907,Toys & Games,False,0.06,South Africa,Bank Transfer,0.74
267,2908,Electronics,False,0.08,China,Credit Card,1.07
867,2909,Home & Garden,False,0.12,USA,Paypal,3.24
968,2910,Toys & Games,False,0.18,Spain,Debit Card,3.23
622,2911,Home & Garden,False,0.1,New Zealand,E-Wallet,1.67
974,2912,Books,False,0.16,China,Debit Card,3.77
842,2913,Electronics,False,0.18,Brazil,Debit Card,3.98
962,2914,Sports & Outdoors,False,0.08,China,E-Wallet,4.64
942,2915,Toys & Games,False,0.1,Australia,Cash,3.13
777,2916,Clothing,False,0.09,Russia,Debit Card,4.01
3,2917,Books,False,0.17,Switzerland,Paypal,3.89
85,2918,Home & Garden,False,0.04,Japan,Debit Card,1.66
794,2919,Toys & Games,True,0.08,Japan,Credit Card,1.9
328,2920,Electronics,False,0.15,Australia,Paypal,2.65
816,2921,Sports & Outdoors,False,0.13,Germany,Credit Card,0.59
450,2922,Beauty & Health,False,0.1,Mexico,Paypal,1.84
454,2923,Sports & Outdoors,False,0.12,South Africa,Bank Transfer,2.63
924,2924,Clothing,True,0.06,Canada,E-Wallet,0.99
629,2925,Home & Garden,False,0.1,United Kingdom,Paypal,1.07
221,2926,Books,False,0.12,Singapore,Paypal,2.58
154,2927,Sports & Outdoors,False,0.18,New Zealand,Cash,3.79
665,2928,Electronics,True,0.07,Brazil,Cash,4.25
12,2929,Clothing,False,0.18,Germany,Bank Transfer,2.96
133,2930,Electronics,False,0.14,Brazil,Cash,2.64
994,2931,Toys & Games,True,0.03,India,Cash,2.23
304,2932,Beauty & Health,False,0.15,USA,Credit Card,1.37
293,2933,Books,True,0.04,Mexico,Cash,1.16
975,2934,Electronics,False,0.2,Spain,Cash,4.06
300,2935,Home & Garden,True,0.18,Italy,Bank Transfer,2.59
740,2936,Toys & Games,True,0.08,USA,Bank Transfer,4.06
783,2937,Toys & Games,False,0.07,China,Debit Card,3.67
43,2938,Books,True,0.09,USA,Cash,1.37
944,2939,Toys & Games,True,0.09,Australia,Cash,2.8
343,2940,Home & Garden,False,0.09,China,Paypal,2.5
326,2941,Electronics,False,0.08,Netherlands,Cash,2.41
814,2942,Books,False,0.14,Russia,Credit Card,2.94
498,2943,Toys & Games,False,0.06,South Africa,Paypal,4.92
364,2944,Toys & Games,False,0.17,Japan,Cash,4.16
891,2945,Home & Garden,False,0.17,Switzerland,Credit Card,4.57
427,2946,Beauty & Health,True,0.11,Switzerland,Debit Card,0.63
21,2947,Beauty & Health,True,0.17,India,Paypal,1.13
407,2948,Sports & Outdoors,False,0.07,USA,E-Wallet,0.88
619,2949,Toys & Games,False,0.03,New Zealand,Cash,1.68
336,2950,Electronics,False,0.14,India,Paypal,2.49
815,2951,Books,False,0.11,Russia,Bank Transfer,3.39
117,2952,Toys & Games,False,0.13,Mexico,Paypal,2.75
124,2953,Clothing,True,0.18,France,Bank Transfer,4.56
399,2954,Books,True,0.19,Netherlands,Cash,4.73
793,2955,Sports & Outdoors,False,0.14,Brazil,Credit Card,1.24
804,2956,Beauty & Health,False,0.16,Russia,Bank Transfer,4.34
715,2957,Toys & Games,False,0.04,France,Paypal,2.67
51,2958,Home & Garden,True,0.06,South Africa,Paypal,2.54
783,2959,Clothing,False,0.15,United Kingdom,Bank Transfer,4.03
324,2960,Toys & Games,False,0.1,Italy,Debit Card,0.92
789,2961,Sports & Outdoors,True,0.11,Italy,Debit Card,4.47
141,2962,Electronics,False,0.08,Germany,Debit Card,3.52
470,2963,Clothing,False,0.13,Germany,Bank Transfer,4.44
787,2964,Sports & Outdoors,False,0.06,Russia,Bank Transfer,4.98
802,2965,Toys & Games,False,0.14,India,Paypal,2.83
334,2966,Electronics,True,0.06,Brazil,Cash,0.92
893,2967,Clothing,False,0.04,France,Cash,1.25
964,2968,Electronics,True,0.09,Netherlands,Credit Card,1.96
373,2969,Electronics,False,0.07,Spain,Bank Transfer,0.97
564,2970,Clothing,False,0.18,Netherlands,Cash,4.17
494,2971,Clothing,False,0.04,United Kingdom,Cash,1.84
539,2972,Electronics,False,0.06,Japan,Debit Card,4.89
669,2973,Sports & Outdoors,False,0.12,Canada,Debit Card,3.66
751,2974,Beauty & Health,False,0.11,Spain,Debit Card,1.28
156,2975,Clothing,False,0.04,Spain,E-Wallet,2.64
291,2976,Toys & Games,False,0.03,Sweden,Cash,2.6
648,2977,Books,False,0.2,Italy,Debit Card,2.72
144,2978,Home & Garden,False,0.14,Japan,Debit Card,2.91
106,2979,Electronics,False,0.09,Singapore,Bank Transfer,0.64
420,2980,Electronics,False,0.11,United Kingdom,Paypal,3.59
670,2981,Home & Garden,False,0.08,Sweden,Debit Card,2.69
658,2982,Beauty & Health,True,0.09,South Africa,Bank Transfer,4.06
2,2983,Home & Garden,True,0.14,India,Credit Card,4.17
945,2984,Clothing,True,0.18,Japan,Debit Card,1.54
589,2985,Home & Garden,False,0.06,Brazil,Paypal,0.72
644,2986,Electronics,False,0.17,Russia,Bank Transfer,3.66
90,2987,Home & Garden,False,0.05,Spain,Paypal,4.9
345,2988,Books,False,0.07,Germany,Debit Card,2.51
350,2989,Toys & Games,False,0.04,Netherlands,Credit Card,1.67
459,2990,Clothing,False,0.05,Australia,Debit Card,1.21
263,2991,Home & Garden,True,0.19,Singapore,Bank Transfer,1.79
351,2992,Electronics,True,0.11,China,Credit Card,1.98
108,2993,Sports & Outdoors,False,0.04,Switzerland,Credit Card,2.41
586,2994,Toys & Games,False,0.19,France,Credit Card,3.45
39,2995,Clothing,False,0.18,India,E-Wallet,1.73
909,2996,Electronics,True,0.16,Australia,Bank Transfer,0.73
159,2997,Beauty & Health,False,0.19,New Zealand,E-Wallet,2.18
583,2998,Books,True,0.07,Germany,Paypal,4.35
959,2999,Beauty & Health,True,0.17,Spain,Credit Card,2.74
312,3000,Books,True,0.15,USA,E-Wallet,4.84
241,3001,Home & Garden,True,0.18,France,Debit Card,2.77
938,3002,Clothing,False,0.17,Australia,E-Wallet,1.74
445,3003,Home & Garden,True,0.09,Sweden,Cash,1.37
298,3004,Books,False,0.16,Switzerland,Paypal,3.63
952,3005,Books,False,0.07,Italy,Credit Card,2.91
36,3006,Books,True,0.09,South Africa,Credit Card,3.22
84,3007,Toys & Games,True,0.05,South Africa,Paypal,3.9
452,3008,Electronics,False,0.19,China,Paypal,3.77
886,3009,Clothing,True,0.08,Mexico,Bank Transfer,0.7
775,3010,Home & Garden,False,0.12,Switzerland,Debit Card,4.11
822,3011,Home & Garden,False,0.1,USA,Paypal,2.9
385,3012,Beauty & Health,True,0.19,United Kingdom,Paypal,2.26
172,3013,Books,False,0.09,Russia,Bank Transfer,2.92
376,3014,Sports & Outdoors,True,0.16,Brazil,Paypal,3.26
685,3015,Books,False,0.18,India,E-Wallet,1.17
362,3016,Books,False,0.1,Japan,Cash,2.38
559,3017,Sports & Outdoors,True,0.09,South Africa,Cash,2.01
891,3018,Home & Garden,True,0.16,Sweden,Cash,2.08
141,3019,Beauty & Health,False,0.19,Australia,Paypal,0.91
887,3020,Electronics,False,0.16,Japan,Cash,1.22
918,3021,Sports & Outdoors,True,0.07,Spain,Debit Card,1.23
118,3022,Toys & Games,False,0.18,Canada,E-Wallet,2.18
277,3023,Clothing,False,0.1,Mexico,Cash,4.53
726,3024,Sports & Outdoors,False,0.13,United Kingdom,Credit Card,1.43
220,3025,Electronics,True,0.17,Singapore,Paypal,2.37
905,3026,Home & Garden,False,0.06,China,E-Wallet,1.9
26,3027,Toys & Games,False,0.16,Singapore,Debit Card,4.04
521,3028,Toys & Games,True,0.13,Canada,Cash,0.73
783,3029,Toys & Games,False,0.18,India,Debit Card,1.38
10,3030,Books,False,0.06,Russia,Paypal,1.45
984,3031,Clothing,False,0.1,Canada,Cash,4.97
378,3032,Home & Garden,True,0.17,Singapore,Credit Card,3.07
633,3033,Home & Garden,False,0.03,France,E-Wallet,1.13
637,3034,Toys & Games,False,0.05,South Africa,Credit Card,1.72
682,3035,Home & Garden,False,0.2,United Kingdom,Cash,1.26
584,3036,Clothing,False,0.08,Russia,Bank Transfer,1.06
152,3037,Clothing,False,0.2,Singapore,E-Wallet,4.09
720,3038,Beauty & Health,False,0.06,Spain,Debit Card,2.73
49,3039,Sports & Outdoors,True,0.09,USA,Cash,3.34
154,3040,Sports & Outdoors,False,0.16,Singapore,Credit Card,1.99
859,3041,Beauty & Health,False,0.14,Italy,Paypal,2.99
293,3042,Electronics,True,0.13,France,Bank Transfer,1.66
580,3043,Sports & Outdoors,False,0.12,Russia,Paypal,1.89
50,3044,Clothing,False,0.17,Germany,Cash,3.44
664,3045,Clothing,True,0.07,Sweden,Debit Card,1.18
531,3046,Sports & Outdoors,True,0.11,Germany,Credit Card,3.28
612,3047,Clothing,True,0.06,China,E-Wallet,4.34
60,3048,Beauty & Health,True,0.13,Spain,Bank Transfer,1.04
167,3049,Toys & Games,False,0.07,France,Cash,4.54
202,3050,Toys & Games,True,0.09,USA,Cash,0.86
857,3051,Home & Garden,False,0.11,Russia,Cash,2.07
146,3052,Toys & Games,False,0.03,Japan,Cash,3.25
915,3053,Books,True,0.05,Netherlands,Credit Card,3.02
676,3054,Beauty & Health,False,0.15,France,E-Wallet,0.93
970,3055,Clothing,False,0.1,Australia,Debit Card,4.1
993,3056,Sports & Outdoors,False,0.18,Spain,Bank Transfer,4.88
439,3057,Toys & Games,True,0.15,Italy,Cash,1.32
242,3058,Beauty & Health,True,0.03,United Kingdom,Paypal,4.53
581,3059,Toys & Games,False,0.13,Japan,Cash,3.01
687,3060,Electronics,False,0.05,New Zealand,E-Wallet,4.71
561,3061,Clothing,False,0.16,Australia,E-Wallet,1.29
483,3062,Electronics,False,0.2,France,Credit Card,4.06
108,3063,Clothing,True,0.12,USA,Credit Card,0.77
226,3064,Beauty & Health,False,0.15,Sweden,Paypal,4.47
673,3065,Home & Garden,True,0.07,Japan,Paypal,3.53
631,3066,Toys & Games,True,0.1,France,Credit Card,2.17
661,3067,Toys & Games,False,0.18,Brazil,Bank Transfer,1.36
977,3068,Books,True,0.06,Canada,Paypal,4.17
662,3069,Sports & Outdoors,False,0.08,Italy,Credit Card,3.21
432,3070,Electronics,False,0.11,Germany,Cash,2.12
805,3071,Toys & Games,True,0.15,United Kingdom,Credit Card,2.5
655,3072,Beauty & Health,False,0.09,South Africa,Bank Transfer,4.22
419,3073,Home & Garden,False,0.19,South Africa,Credit Card,2.03
988,3074,Sports & Outdoors,False,0.05,Spain,Credit Card,0.9
455,3075,Beauty & Health,True,0.09,Russia,Cash,4.6
160,3076,Electronics,False,0.15,Mexico,Paypal,2.24
523,3077,Books,False,0.07,India,Cash,2.07
650,3078,Toys & Games,False,0.14,United Kingdom,Cash,1.42
969,3079,Beauty & Health,True,0.06,China,Credit Card,4.54
590,3080,Sports & Outdoors,False,0.04,United Kingdom,Cash,1.48
77,3081,Clothing,True,0.05,Spain,E-Wallet,3.37
509,3082,Home & Garden,False,0.19,Italy,Debit Card,4.46
441,3083,Sports & Outdoors,True,0.12,New Zealand,Debit Card,0.66
254,3084,Beauty & Health,False,0.17,New Zealand,Cash,4.23
921,3085,Home & Garden,False,0.09,Russia,Paypal,2.35
770,3086,Toys & Games,True,0.13,Canada,Bank Transfer,3.46
320,3087,Clothing,True,0.11,Canada,Cash,2.18
803,3088,Books,False,0.19,Australia,Paypal,3.63
263,3089,Sports & Outdoors,False,0.16,South Africa,Cash,1.64
597,3090,Books,False,0.15,Mexico,Credit Card,0.6
658,3091,Clothing,False,0.04,Italy,Paypal,4.77
835,3092,Home & Garden,True,0.12,Japan,Bank Transfer,0.57
554,3093,Toys & Games,False,0.11,Netherlands,Cash,4.21
374,3094,Beauty & Health,False,0.19,France,E-Wallet,1.26
637,3095,Clothing,False,0.07,United Kingdom,Paypal,2.26
167,3096,Electronics,False,0.08,France,Debit Card,4.2
937,3097,Home & Garden,False,0.1,China,Paypal,1.43
753,3098,Books,False,0.07,Switzerland,E-Wallet,4.4
459,3099,Sports & Outdoors,True,0.05,Brazil,E-Wallet,2.74
999,3100,Clothing,False,0.18,Singapore,E-Wallet,2.15
280,3101,Books,False,0.12,Japan,Bank Transfer,3.48
700,3102,Home & Garden,True,0.18,Russia,Bank Transfer,2.04
302,3103,Books,False,0.17,Russia,Paypal,2.06
531,3104,Clothing,False,0.08,Russia,Bank Transfer,3.8
580,3105,Home & Garden,False,0.12,Russia,Debit Card,1.89
218,3106,Electronics,False,0.04,Switzerland,Credit Card,1.4
102,3107,Clothing,False,0.19,New Zealand,Paypal,4.13
554,3108,Beauty & Health,True,0.1,China,Cash,4.12
288,3109,Toys & Games,False,0.1,Sweden,Cash,2.74
167,3110,Clothing,False,0.08,Spain,Paypal,2.87
621,3111,Home & Garden,False,0.11,Italy,Credit Card,3.63
36,3112,Sports & Outdoors,False,0.07,Sweden,Cash,2.79
744,3113,Toys & Games,True,0.09,Sweden,Paypal,2.38
741,3114,Clothing,False,0.17,Switzerland,Paypal,4.98
353,3115,Electronics,False,0.17,Canada,E-Wallet,1.16
676,3116,Sports & Outdoors,False,0.08,Australia,Debit Card,3.17
899,3117,Electronics,False,0.11,Singapore,Cash,4.49
73,3118,Beauty & Health,False,0.18,Germany,Debit Card,3.59
648,3119,Sports & Outdoors,False,0.04,Italy,Paypal,4.46
353,3120,Books,False,0.18,Brazil,Credit Card,2.01
891,3121,Sports & Outdoors,False,0.07,Netherlands,Paypal,1.72
70,3122,Toys & Games,False,0.15,Canada,Cash,4.33
425,3123,Sports & Outdoors,False,0.13,Singapore,Debit Card,2.27
999,3124,Home & Garden,False,0.12,India,E-Wallet,3.69
708,3125,Home & Garden,False,0.18,Italy,E-Wallet,1.16
781,3126,Books,True,0.05,India,Paypal,3.9
561,3127,Sports & Outdoors,False,0.09,Australia,Credit Card,2.97
828,3128,Electronics,True,0.12,Singapore,Bank Transfer,1.71
642,3129,Electronics,False,0.17,Netherlands,Cash,2.73
956,3130,Clothing,False,0.07,Switzerland,Paypal,3.64
517,3131,Beauty & Health,False,0.17,Germany,E-Wallet,0.55
428,3132,Toys & Games,False,0.1,Australia,E-Wallet,3.37
539,3133,Beauty & Health,True,0.06,Germany,Credit Card,2.94
160,3134,Sports & Outdoors,False,0.16,South Africa,E-Wallet,1.49
149,3135,Beauty & Health,False,0.05,South Africa,Cash,3.89
776,3136,Clothing,False,0.12,Russia,Credit Card,1.87
230,3137,Beauty & Health,True,0.04,France,Debit Card,1.75
712,3138,Books,False,0.09,Mexico,Credit Card,2.62
562,3139,Clothing,False,0.13,United Kingdom,Cash,3.54
67,3140,Books,False,0.12,India,Cash,4.68
812,3141,Sports & Outdoors,False,0.1,Mexico,Debit Card,1.14
381,3142,Clothing,False,0.1,Singapore,Paypal,2.28
58,3143,Sports & Outdoors,False,0.07,Netherlands,Credit Card,0.8
259,3144,Sports & Outdoors,False,0.11,China,Cash,3.91
342,3145,Beauty & Health,False,0.19,Brazil,Cash,2.51
838,3146,Books,True,0.17,New Zealand,Debit Card,3.68
130,3147,Sports & Outdoors,False,0.05,USA,Bank Transfer,1.95
727,3148,Books,False,0.04,China,Credit Card,4.3
172,3149,Books,True,0.19,Canada,Cash,2.91
770,3150,Clothing,True,0.12,Canada,E-Wallet,4.75
614,3151,Home & Garden,False,0.12,Singapore,Debit Card,0.85
209,3152,Beauty & Health,True,0.16,Switzerland,Bank Transfer,2.81
803,3153,Sports & Outdoors,False,0.08,China,Bank Transfer,3.95
354,3154,Books,True,0.11,Singapore,Debit Card,3.2
471,3155,Toys & Games,False,0.19,Sweden,Bank Transfer,0.6
798,3156,Home & Garden,True,0.14,Spain,Cash,4.88
116,3157,Sports & Outdoors,True,0.06,Mexico,Bank Transfer,1.84
264,3158,Toys & Games,False,0.05,Canada,Credit Card,1.62
662,3159,Beauty & Health,False,0.06,Spain,E-Wallet,2.69
812,3160,Beauty & Health,True,0.16,USA,Cash,2.94
442,3161,Books,False,0.08,Germany,Debit Card,3.95
548,3162,Books,False,0.03,Brazil,E-Wallet,2.27
453,3163,Sports & Outdoors,False,0.19,Spain,Paypal,2.48
845,3164,Clothing,False,0.06,Spain,Cash,2.91
477,3165,Home & Garden,False,0.03,Switzerland,E-Wallet,2.27
287,3166,Sports & Outdoors,False,0.07,India,Bank Transfer,4.62
303,3167,Home & Garden,False,0.07,Switzerland,Paypal,4.33
311,3168,Books,True,0.1,Italy,Debit Card,2.55
208,3169,Beauty & Health,False,0.19,South Africa,Debit Card,0.5
618,3170,Books,False,0.18,Netherlands,Credit Card,4.55
446,3171,Beauty & Health,False,0.11,New Zealand,Bank Transfer,1.06
670,3172,Sports & Outdoors,False,0.1,Mexico,Credit Card,1.6
633,3173,Beauty & Health,False,0.12,Switzerland,Credit Card,1.19
55,3174,Books,False,0.07,Mexico,Bank Transfer,1.31
912,3175,Electronics,False,0.04,China,Cash,4.11
12,3176,Home & Garden,False,0.19,Netherlands,Paypal,3.11
657,3177,Toys & Games,False,0.06,Australia,Credit Card,4.8
400,3178,Beauty & Health,False,0.06,France,E-Wallet,1.54
908,3179,Beauty & Health,False,0.11,France,Paypal,2.69
648,3180,Electronics,True,0.11,Australia,Cash,4.9
980,3181,Sports & Outdoors,False,0.03,Sweden,Bank Transfer,4.22
515,3182,Sports & Outdoors,False,0.06,Netherlands,Debit Card,3.78
656,3183,Sports & Outdoors,False,0.09,France,Cash,1.35
542,3184,Toys & Games,True,0.15,New Zealand,Credit Card,3.96
237,3185,Clothing,False,0.07,China,E-Wallet,2.06
279,3186,Electronics,False,0.1,USA,Paypal,2.89
348,3187,Toys & Games,False,0.12,Singapore,Bank Transfer,3.24
627,3188,Electronics,False,0.18,South Africa,Debit Card,3.24
104,3189,Beauty & Health,False,0.09,Singapore,Paypal,3.77
630,3190,Home & Garden,True,0.05,Canada,E-Wallet,3.48
517,3191,Electronics,True,0.11,Sweden,Debit Card,0.81
980,3192,Clothing,False,0.16,Russia,Bank Transfer,2.56
872,3193,Books,False,0.05,South Africa,Paypal,3.49
248,3194,Toys & Games,True,0.1,Sweden,Cash,1.83
364,3195,Electronics,True,0.03,USA,Credit Card,1.91
321,3196,Electronics,True,0.04,United Kingdom,Bank Transfer,1.06
633,3197,Clothing,False,0.11,China,E-Wallet,2.38
286,3198,Home & Garden,True,0.08,Switzerland,Cash,4.94
149,3199,Electronics,False,0.17,Germany,Paypal,1.78
84,3200,Electronics,False,0.13,Australia,Debit Card,2.89
966,3201,Home & Garden,True,0.11,France,Cash,3.84
406,3202,Clothing,False,0.1,Singapore,Cash,0.56
978,3203,Toys & Games,True,0.11,Germany,E-Wallet,4.55
456,3204,Toys & Games,False,0.04,Mexico,Credit Card,2.24
743,3205,Electronics,True,0.18,India,Cash,4.41
800,3206,Home & Garden,False,0.2,Japan,Cash,0.68
161,3207,Electronics,False,0.06,Brazil,Credit Card,1.16
784,3208,Sports & Outdoors,True,0.05,Sweden,Credit Card,1.95
460,3209,Books,True,0.05,Brazil,Debit Card,2.05
550,3210,Toys & Games,False,0.14,Russia,Paypal,4.32
500,3211,Sports & Outdoors,True,0.14,France,Debit Card,0.55
738,3212,Beauty & Health,False,0.17,France,Credit Card,3.39
