customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country
891,3121,Sports & Outdoors,False,0.07,Netherlands
70,3122,Toys & Games,False,0.15,Canada
425,3123,Sports & Outdoors,False,0.13,Singapore
999,3124,Home & Garden,False,0.12,India
708,3125,Home & Garden,False,0.18,Italy
781,3126,Books,True,0.05,India
561,3127,Sports & Outdoors,False,0.09,Australia
828,3128,Electronics,True,0.12,Singapore
642,3129,Electronics,False,0.17,Netherlands
956,3130,Clothing,False,0.07,Switzerland
517,3131,Beauty & Health,False,0.17,Germany
428,3132,Toys & Games,False,0.1,Australia
539,3133,Beauty & Health,True,0.06,Germany
160,3134,Sports & Outdoors,False,0.16,South Africa
149,3135,Beauty & Health,False,0.05,South Africa
776,3136,Clothing,False,0.12,Russia
230,3137,Beauty & Health,True,0.04,France
712,3138,Books,False,0.09,Mexico
562,3139,Clothing,False,0.13,United Kingdom
67,3140,Books,False,0.12,India
812,3141,Sports & Outdoors,False,0.1,Mexico
381,3142,Clothing,False,0.1,Singapore
58,3143,Sports & Outdoors,False,0.07,Netherlands
259,3144,Sports & Outdoors,False,0.11,China
342,3145,Beauty & Health,False,0.19,Brazil
838,3146,Books,True,0.17,New Zealand
130,3147,Sports & Outdoors,False,0.05,USA
727,3148,Books,False,0.04,China
172,3149,Books,True,0.19,Canada
770,3150,Clothing,True,0.12,Canada
614,3151,Home & Garden,False,0.12,Singapore
209,3152,Beauty & Health,True,0.16,Switzerland
803,3153,Sports & Outdoors,False,0.08,China
354,3154,Books,True,0.11,Singapore
471,3155,Toys & Games,False,0.19,Sweden
798,3156,Home & Garden,True,0.14,Spain
116,3157,Sports & Outdoors,True,0.06,Mexico
264,3158,Toys & Games,False,0.05,Canada
662,3159,Beauty & Health,False,0.06,Spain
812,3160,Beauty & Health,True,0.16,USA
442,3161,Books,False,0.08,Germany
548,3162,Books,False,0.03,Brazil
453,3163,Sports & Outdoors,False,0.19,Spain
845,3164,Clothing,False,0.06,Spain
477,3165,Home & Garden,False,0.03,Switzerland
287,3166,Sports & Outdoors,False,0.07,India
303,3167,Home & Garden,False,0.07,Switzerland
311,3168,Books,True,0.1,Italy
208,3169,Beauty & Health,False,0.19,South Africa
618,3170,Books,False,0.18,Netherlands
446,3171,Beauty & Health,False,0.11,New Zealand
670,3172,Sports & Outdoors,False,0.1,Mexico
633,3173,Beauty & Health,False,0.12,Switzerland
55,3174,Books,False,0.07,Mexico
912,3175,Electronics,False,0.04,China
12,3176,Home & Garden,False,0.19,Netherlands
657,3177,Toys & Games,False,0.06,Australia
400,3178,Beauty & Health,False,0.06,France
908,3179,Beauty & Health,False,0.11,France
648,3180,Electronics,True,0.11,Australia
980,3181,Sports & Outdoors,False,0.03,Sweden
515,3182,Sports & Outdoors,False,0.06,Netherlands
656,3183,Sports & Outdoors,False,0.09,France
542,3184,Toys & Games,True,0.15,New Zealand
237,3185,Clothing,False,0.07,China
279,3186,Electronics,False,0.1,USA
348,3187,Toys & Games,False,0.12,Singapore
627,3188,Electronics,False,0.18,South Africa
104,3189,Beauty & Health,False,0.09,Singapore
630,3190,Home & Garden,True,0.05,Canada
517,3191,Electronics,True,0.11,Sweden
980,3192,Clothing,False,0.16,Russia
872,3193,Books,False,0.05,South Africa
248,3194,Toys & Games,True,0.1,Sweden
364,3195,Electronics,True,0.03,USA
321,3196,Electronics,True,0.04,United Kingdom
633,3197,Clothing,False,0.11,China
286,3198,Home & Garden,True,0.08,Switzerland
149,3199,Electronics,False,0.17,Germany
84,3200,Electronics,False,0.13,Australia
966,3201,Home & Garden,True,0.11,France
406,3202,Clothing,False,0.1,Singapore
978,3203,Toys & Games,True,0.11,Germany
456,3204,Toys & Games,False,0.04,Mexico
743,3205,Electronics,True,0.18,India
800,3206,Home & Garden,False,0.2,Japan
161,3207,Electronics,False,0.06,Brazil
784,3208,Sports & Outdoors,True,0.05,Sweden
460,3209,Books,True,0.05,Brazil
550,3210,Toys & Games,False,0.14,Russia
500,3211,Sports & Outdoors,True,0.14,France
738,3212,Beauty & Health,False,0.17,France
509,3213,Books,False,0.16,Spain
654,3214,Electronics,False,0.11,USA
804,3215,Clothing,False,0.13,Canada
481,3216,Toys & Games,False,0.15,New Zealand
663,3217,Beauty & Health,False,0.12,Japan
114,3218,Books,False,0.11,Spain
749,3219,Toys & Games,True,0.14,USA
578,3220,Home & Garden,True,0.12,Japan
361,3221,Clothing,False,0.14,Canada
341,3222,Books,False,0.13,Japan
770,3223,Home & Garden,False,0.15,United Kingdom
987,3224,Sports & Outdoors,True,0.14,Japan
761,3225,Electronics,False,0.12,Netherlands
969,3226,Home & Garden,True,0.15,France
449,3227,Books,True,0.11,Switzerland
843,3228,Books,False,0.07,Canada
835,3229,Sports & Outdoors,True,0.03,Australia
180,3230,Electronics,False,0.13,China
702,3231,Home & Garden,False,0.13,Brazil
407,3232,Home & Garden,False,0.2,Japan
666,3233,Electronics,False,0.09,Italy
196,3234,Home & Garden,True,0.1,USA
466,3235,Toys & Games,True,0.06,France
311,3236,Electronics,False,0.04,Japan
262,3237,Clothing,False,0.16,Japan
419,3238,Books,False,0.07,Netherlands
406,3239,Clothing,True,0.13,Singapore
939,3240,Toys & Games,False,0.15,Sweden
143,3241,Sports & Outdoors,False,0.11,Sweden
342,3242,Toys & Games,False,0.18,China
316,3243,Beauty & Health,False,0.11,France
101,3244,Beauty & Health,True,0.08,Brazil
244,3245,Beauty & Health,True,0.18,Australia
490,3246,Electronics,False,0.18,Germany
12,3247,Home & Garden,False,0.06,United Kingdom
239,3248,Toys & Games,True,0.03,Brazil
561,3249,Clothing,False,0.05,United Kingdom
42,3250,Sports & Outdoors,True,0.08,Netherlands
678,3251,Clothing,True,0.2,USA
594,3252,Clothing,False,0.12,Australia
429,3253,Clothing,True,0.09,South Africa
803,3254,Sports & Outdoors,False,0.18,New Zealand
158,3255,Beauty & Health,False,0.11,New Zealand
216,3256,Clothing,True,0.08,Sweden
670,3257,Sports & Outdoors,True,0.19,Brazil
462,3258,Sports & Outdoors,False,0.17,Switzerland
134,3259,Home & Garden,True,0.17,India
67,3260,Sports & Outdoors,False,0.12,Mexico
848,3261,Beauty & Health,False,0.16,Germany
7,3262,Clothing,False,0.06,Italy
948,3263,Sports & Outdoors,False,0.13,USA
526,3264,Electronics,True,0.2,Sweden
73,3265,Sports & Outdoors,True,0.08,Mexico
399,3266,Books,True,0.17,China
405,3267,Books,False,0.11,United Kingdom
675,3268,Books,False,0.04,Australia
578,3269,Sports & Outdoors,True,0.16,Mexico
859,3270,Beauty & Health,True,0.06,Mexico
130,3271,Clothing,False,0.14,Singapore
931,3272,Toys & Games,False,0.04,Canada
466,3273,Toys & Games,False,0.19,Switzerland
206,3274,Toys & Games,False,0.08,Germany
788,3275,Beauty & Health,False,0.07,South Africa
978,3276,Home & Garden,False,0.05,Spain
768,3277,Electronics,False,0.19,China
266,3278,Electronics,False,0.15,Canada
537,3279,Books,False,0.16,Italy
962,3280,Books,True,0.11,South Africa
793,3281,Sports & Outdoors,True,0.11,Sweden
253,3282,Toys & Games,False,0.05,USA
822,3283,Sports & Outdoors,False,0.13,South Africa
289,3284,Toys & Games,False,0.07,Singapore
164,3285,Books,True,0.2,Spain
95,3286,Clothing,False,0.17,Germany
782,3287,Home & Garden,False,0.1,Netherlands
833,3288,Sports & Outdoors,True,0.06,Singapore
110,3289,Home & Garden,False,0.16,Russia
336,3290,Home & Garden,False,0.05,Mexico
822,3291,Home & Garden,False,0.06,Russia
238,3292,Books,False,0.07,Australia
381,3293,Electronics,False,0.12,United Kingdom
436,3294,Books,False,0.16,Switzerland
899,3295,Home & Garden,False,0.08,France
483,3296,Books,False,0.04,Germany
937,3297,Home & Garden,False,0.11,Brazil
902,3298,Beauty & Health,False,0.16,France
25,3299,Toys & Games,True,0.07,Switzerland
653,3300,Electronics,False,0.07,Mexico
117,3301,Beauty & Health,False,0.19,Italy
482,3302,Clothing,False,0.19,Canada
392,3303,Books,False,0.2,Sweden
917,3304,Clothing,True,0.17,Germany
994,3305,Sports & Outdoors,False,0.06,Mexico
964,3306,Books,True,0.07,Sweden
537,3307,Toys & Games,True,0.09,Brazil
79,3308,Beauty & Health,False,0.08,India
580,3309,Toys & Games,True,0.19,Mexico
173,3310,Sports & Outdoors,False,0.16,Russia
956,3311,Home & Garden,False,0.15,Japan
12,3312,Toys & Games,False,0.06,South Africa
800,3313,Toys & Games,False,0.18,Netherlands
128,3314,Home & Garden,True,0.17,Canada
608,3315,Books,True,0.06,Mexico
92,3316,Home & Garden,False,0.18,Switzerland
653,3317,Beauty & Health,False,0.08,Brazil
543,3318,Toys & Games,False,0.04,Japan
846,3319,Home & Garden,False,0.14,Russia
532,3320,Sports & Outdoors,True,0.14,USA
658,3321,Sports & Outdoors,False,0.05,Italy
989,3322,Toys & Games,False,0.08,Sweden
828,3323,Beauty & Health,True,0.2,Germany
447,3324,Clothing,True,0.15,South Africa
390,3325,Beauty & Health,True,0.15,Mexico
672,3326,Electronics,True,0.07,Japan
861,3327,Electronics,False,0.04,China
43,3328,Electronics,True,0.08,Switzerland
254,3329,Toys & Games,True,0.07,Italy
130,3330,Sports & Outdoors,True,0.07,Switzerland
60,3331,Books,False,0.06,Singapore
663,3332,Sports & Outdoors,False,0.13,United Kingdom
467,3333,Books,True,0.09,South Africa
287,3334,Books,False,0.17,Switzerland
517,3335,Sports & Outdoors,True,0.06,South Africa
467,3336,Toys & Games,False,0.11,India
930,3337,Beauty & Health,True,0.03,Australia
778,3338,Books,False,0.11,South Africa
345,3339,Clothing,False,0.04,Singapore
642,3340,Sports & Outdoors,False,0.2,Germany
382,3341,Sports & Outdoors,True,0.16,Mexico
779,3342,Electronics,False,0.11,Japan
690,3343,Beauty & Health,False,0.04,France
253,3344,Electronics,True,0.13,Australia
927,3345,Sports & Outdoors,False,0.16,New Zealand
56,3346,Sports & Outdoors,True,0.06,South Africa
463,3347,Books,True,0.13,Italy
457,3348,Beauty & Health,True,0.17,United Kingdom
983,3349,Home & Garden,False,0.16,Russia
83,3350,Clothing,False,0.17,United Kingdom
905,3351,Books,False,0.18,Japan
99,3352,Sports & Outdoors,True,0.19,USA
149,3353,Books,False,0.1,USA
329,3354,Clothing,True,0.13,China
156,3355,Sports & Outdoors,False,0.16,Switzerland
190,3356,Clothing,False,0.15,Switzerland
494,3357,Home & Garden,True,0.2,Australia
883,3358,Books,False,0.03,Russia
263,3359,Toys & Games,False,0.09,Netherlands
80,3360,Books,False,0.08,Sweden
400,3361,Electronics,False,0.07,South Africa
764,3362,Beauty & Health,False,0.07,Canada
609,3363,Beauty & Health,False,0.15,Japan
260,3364,Electronics,False,0.04,USA
772,3365,Sports & Outdoors,True,0.16,Mexico
615,3366,Beauty & Health,False,0.15,Germany
552,3367,Clothing,False,0.07,Canada
785,3368,Beauty & Health,True,0.07,Spain
101,3369,Beauty & Health,True,0.14,France
359,3370,Electronics,False,0.16,France
380,3371,Sports & Outdoors,False,0.18,New Zealand
820,3372,Home & Garden,False,0.17,Netherlands
221,3373,Beauty & Health,True,0.19,India
820,3374,Toys & Games,False,0.13,Switzerland
420,3375,Beauty & Health,True,0.18,Australia
124,3376,Home & Garden,False,0.17,South Africa
422,3377,Electronics,False,0.18,Australia
231,3378,Home & Garden,True,0.03,USA
690,3379,Electronics,False,0.19,Switzerland
63,3380,Clothing,False,0.11,Spain
485,3381,Electronics,False,0.17,Germany
628,3382,Clothing,False,0.05,United Kingdom
703,3383,Clothing,False,0.1,United Kingdom
574,3384,Electronics,False,0.08,Italy
768,3385,Toys & Games,True,0.08,Spain
483,3386,Books,True,0.05,Japan
519,3387,Electronics,True,0.17,Netherlands
155,3388,Beauty & Health,False,0.03,United Kingdom
92,3389,Toys & Games,False,0.08,USA
982,3390,Toys & Games,False,0.06,Germany
526,3391,Beauty & Health,False,0.13,Germany
455,3392,Books,False,0.07,Sweden
741,3393,Toys & Games,False,0.07,Netherlands
598,3394,Clothing,False,0.11,South Africa
645,3395,Books,False,0.14,Sweden
510,3396,Sports & Outdoors,False,0.05,New Zealand
183,3397,Beauty & Health,True,0.06,China
386,3398,Books,False,0.07,Japan
574,3399,Electronics,True,0.2,China
731,3400,Books,True,0.1,Spain
405,3401,Clothing,False,0.13,New Zealand
246,3402,Electronics,False,0.07,Switzerland
742,3403,Home & Garden,False,0.11,Germany
591,3404,Beauty & Health,False,0.04,New Zealand
661,3405,Beauty & Health,False,0.04,South Africa
650,3406,Books,True,0.11,USA
471,3407,Toys & Games,False,0.1,Sweden
826,3408,Electronics,False,0.05,France
888,3409,Home & Garden,False,0.15,Canada
423,3410,Electronics,False,0.2,Sweden
901,3411,Beauty & Health,False,0.1,United Kingdom
65,3412,Electronics,True,0.14,New Zealand
13,3413,Home & Garden,False,0.19,Canada
213,3414,Toys & Games,False,0.17,India
986,3415,Books,False,0.11,Brazil
242,3416,Clothing,True,0.16,India
493,3417,Electronics,False,0.05,India
213,3418,Clothing,False,0.12,Netherlands
693,3419,Beauty & Health,True,0.08,South Africa
338,3420,Books,False,0.06,Netherlands
997,3421,Sports & Outdoors,True,0.1,Italy
173,3422,Books,False,0.05,New Zealand
672,3423,Electronics,False,0.15,India
164,3424,Toys & Games,False,0.11,Japan
465,3425,Books,False,0.12,Brazil
995,3426,Electronics,True,0.05,New Zealand
497,3427,Electronics,False,0.05,Switzerland
700,3428,Clothing,False,0.13,Germany
395,3429,Books,True,0.2,New Zealand
703,3430,Electronics,False,0.05,Singapore
917,3431,Clothing,False,0.08,South Africa
308,3432,Home & Garden,True,0.18,USA
768,3433,Sports & Outdoors,True,0.04,China
183,3434,Clothing,True,0.18,Australia
629,3435,Clothing,False,0.12,China
794,3436,Electronics,False,0.1,Russia
510,3437,Beauty & Health,False,0.08,USA
708,3438,Beauty & Health,False,0.08,South Africa
546,3439,Toys & Games,False,0.08,Brazil
564,3440,Beauty & Health,False,0.18,Netherlands
624,3441,Clothing,True,0.15,New Zealand
764,3442,Toys & Games,False,0.14,Italy
594,3443,Electronics,False,0.17,South Africa
744,3444,Books,False,0.07,South Africa
227,3445,Sports & Outdoors,False,0.14,India
745,3446,Sports & Outdoors,False,0.11,Australia
733,3447,Clothing,False,0.16,Canada
436,3448,Clothing,True,0.08,Russia
925,3449,Toys & Games,False,0.14,South Africa
422,3450,Electronics,True,0.18,India
554,3451,Home & Garden,False,0.1,Japan
21,3452,Clothing,True,0.04,Germany
554,3453,Home & Garden,True,0.12,Spain
397,3454,Home & Garden,False,0.09,Netherlands
625,3455,Beauty & Health,False,0.14,Spain
105,3456,Electronics,True,0.19,Netherlands
192,3457,Sports & Outdoors,False,0.11,United Kingdom
17,3458,Sports & Outdoors,False,0.11,Italy
120,3459,Home & Garden,True,0.14,Canada
393,3460,Sports & Outdoors,False,0.05,Sweden
425,3461,Electronics,False,0.07,United Kingdom
129,3462,Beauty & Health,False,0.19,Spain
130,3463,Electronics,False,0.14,Germany
572,3464,Clothing,False,0.03,India
560,3465,Home & Garden,False,0.06,France
29,3466,Electronics,True,0.15,France
97,3467,Sports & Outdoors,True,0.16,France
10,3468,Books,False,0.17,Australia
242,3469,Electronics,False,0.08,Spain
826,3470,Home & Garden,False,0.19,Italy
956,3471,Beauty & Health,True,0.12,India
232,3472,Sports & Outdoors,True,0.15,Spain
789,3473,Beauty & Health,False,0.13,Russia
284,3474,Home & Garden,False,0.05,Brazil
715,3475,Sports & Outdoors,True,0.19,Germany
759,3476,Clothing,False,0.05,Russia
802,3477,Sports & Outdoors,False,0.07,New Zealand
776,3478,Clothing,False,0.17,Japan
955,3479,Beauty & Health,False,0.14,USA
726,3480,Beauty & Health,False,0.17,Brazil
200,3481,Home & Garden,False,0.12,Switzerland
945,3482,Clothing,False,0.09,Spain
79,3483,Beauty & Health,False,0.19,Japan
913,3484,Clothing,False,0.04,Spain
956,3485,Beauty & Health,False,0.18,Japan
855,3486,Sports & Outdoors,False,0.07,Australia
856,3487,Electronics,False,0.17,South Africa
173,3488,Books,False,0.05,Switzerland
467,3489,Sports & Outdoors,False,0.13,South Africa
581,3490,Toys & Games,True,0.18,France
416,3491,Electronics,True,0.11,China
940,3492,Toys & Games,False,0.16,Japan
449,3493,Beauty & Health,False,0.17,India
87,3494,Books,False,0.16,India
101,3495,Books,False,0.19,Singapore
8,3496,Beauty & Health,False,0.11,Japan
845,3497,Beauty & Health,False,0.06,Netherlands
200,3498,Clothing,True,0.04,United Kingdom
505,3499,Beauty & Health,False,0.07,Brazil
87,3500,Home & Garden,False,0.05,Russia
43,3501,Beauty & Health,True,0.12,India
385,3502,Home & Garden,False,0.06,USA
621,3503,Beauty & Health,False,0.04,New Zealand
435,3504,Clothing,True,0.04,Italy
408,3505,Home & Garden,True,0.17,China
483,3506,Electronics,False,0.13,USA
664,3507,Home & Garden,False,0.09,China
17,3508,Sports & Outdoors,True,0.18,China
645,3509,Clothing,True,0.04,United Kingdom
148,3510,Toys & Games,False,0.2,USA
277,3511,Home & Garden,False,0.13,Australia
232,3512,Sports & Outdoors,False,0.06,Italy
826,3513,Sports & Outdoors,True,0.15,Brazil
927,3514,Sports & Outdoors,False,0.16,Germany
366,3515,Beauty & Health,False,0.1,USA
228,3516,Sports & Outdoors,False,0.18,USA
651,3517,Beauty & Health,False,0.06,China
436,3518,Toys & Games,False,0.08,South Africa
399,3519,Clothing,False,0.05,Mexico
211,3520,Books,False,0.07,Russia
391,3521,Beauty & Health,False,0.07,Spain
499,3522,Sports & Outdoors,False,0.19,Sweden
540,3523,Sports & Outdoors,False,0.04,Italy
563,3524,Electronics,False,0.1,Sweden
491,3525,Sports & Outdoors,True,0.12,Japan
442,3526,Clothing,False,0.18,Japan
261,3527,Home & Garden,True,0.2,Australia
773,3528,Home & Garden,False,0.16,India
350,3529,Sports & Outdoors,True,0.2,Germany
352,3530,Electronics,False,0.16,Mexico
520,3531,Beauty & Health,False,0.19,Netherlands
320,3532,Clothing,False,0.15,Australia
138,3533,Electronics,False,0.04,Netherlands
550,3534,Beauty & Health,False,0.1,Italy
623,3535,Clothing,False,0.14,Australia
992,3536,Sports & Outdoors,False,0.09,Switzerland
368,3537,Home & Garden,True,0.08,France
220,3538,Clothing,False,0.13,Italy
337,3539,Sports & Outdoors,False,0.19,New Zealand
223,3540,Toys & Games,True,0.04,Japan
648,3541,Books,False,0.16,Singapore
768,3542,Clothing,False,0.15,New Zealand
360,3543,Books,False,0.19,South Africa
921,3544,Clothing,False,0.19,Netherlands
329,3545,Books,False,0.16,Sweden
962,3546,Toys & Games,True,0.12,Spain
463,3547,Home & Garden,True,0.06,India
946,3548,Beauty & Health,False,0.12,Brazil
963,3549,Books,True,0.16,India
561,3550,Toys & Games,True,0.18,Mexico
804,3551,Books,False,0.16,France
382,3552,Home & Garden,False,0.06,Sweden
836,3553,Books,False,0.13,Italy
590,3554,Toys & Games,False,0.09,Spain
617,3555,Sports & Outdoors,False,0.03,New Zealand
169,3556,Toys & Games,False,0.06,Brazil
217,3557,Electronics,False,0.05,Germany
378,3558,Home & Garden,False,0.17,United Kingdom
119,3559,Sports & Outdoors,False,0.07,Japan
190,3560,Electronics,False,0.08,USA
767,3561,Home & Garden,True,0.19,Japan
370,3562,Sports & Outdoors,False,0.09,Australia
778,3563,Books,False,0.03,Japan
149,3564,Sports & Outdoors,False,0.08,USA
676,3565,Toys & Games,False,0.05,Italy
652,3566,Electronics,False,0.05,Spain
859,3567,Books,True,0.04,Canada
488,3568,Toys & Games,True,0.13,Netherlands
770,3569,Home & Garden,False,0.06,Brazil
374,3570,Sports & Outdoors,False,0.09,Spain
781,3571,Toys & Games,True,0.18,Canada
693,3572,Books,False,0.1,USA
160,3573,Electronics,True,0.19,New Zealand
351,3574,Electronics,False,0.11,Brazil
912,3575,Sports & Outdoors,True,0.1,New Zealand
288,3576,Toys & Games,False,0.16,Sweden
288,3577,Books,False,0.04,South Africa
892,3578,Clothing,False,0.05,Italy
226,3579,Home & Garden,False,0.14,Mexico
523,3580,Home & Garden,False,0.11,Netherlands
522,3581,Books,False,0.16,Japan
783,3582,Clothing,False,0.19,Brazil
273,3583,Electronics,False,0.1,France
936,3584,Sports & Outdoors,False,0.13,Mexico
402,3585,Beauty & Health,False,0.12,Canada
183,3586,Beauty & Health,False,0.2,New Zealand
969,3587,Sports & Outdoors,True,0.17,Italy
665,3588,Books,False,0.18,Netherlands
488,3589,Clothing,True,0.07,Mexico
